Date,Open,High,Low,Close,Adj Close,Volume
2001-11-21,4.800000,4.950000,4.800000,4.900000,3.122089,1384340
2001-11-22,5.000000,5.200000,4.900000,5.050000,3.217663,3052960
2001-11-23,5.000000,5.300000,5.000000,5.100000,3.249520,3309065
2001-11-26,5.100000,5.350000,5.100000,5.100000,3.249520,1869900
2001-11-27,5.200000,5.250000,5.050000,5.100000,3.249520,2000285
2001-11-28,5.200000,5.200000,5.100000,5.100000,3.249520,1134370
2001-11-29,5.100000,5.100000,4.950000,5.000000,3.185805,3349885
2001-11-30,5.000000,5.000000,5.000000,5.000000,3.185805,0
2001-12-03,5.300000,5.300000,4.950000,5.000000,3.185805,772385
2001-12-04,5.000000,5.150000,5.000000,5.100000,3.249520,1421445
2001-12-05,5.200000,5.200000,5.100000,5.100000,3.249520,1190915
2001-12-06,5.100000,5.250000,5.050000,5.150000,3.281379,2485980
2001-12-07,5.200000,5.200000,5.100000,5.200000,3.313238,1465380
2001-12-10,5.600000,5.600000,5.150000,5.150000,3.281379,910055
2001-12-11,5.200000,5.250000,5.150000,5.150000,3.281379,1644585
2001-12-12,5.200000,5.250000,5.150000,5.150000,3.281379,2909115
2001-12-13,5.150000,5.200000,5.100000,5.100000,3.249520,3763320
2001-12-14,5.100000,5.200000,5.100000,5.150000,3.281379,1480375
2001-12-17,5.150000,5.150000,5.150000,5.150000,3.281379,0
2001-12-18,5.200000,5.200000,5.050000,5.100000,3.249520,6810035
2001-12-19,5.100000,5.150000,5.050000,5.100000,3.249520,4080355
2001-12-20,5.050000,5.100000,5.000000,5.050000,3.217663,4013865
2001-12-21,5.100000,5.100000,4.900000,5.000000,3.185805,6323460
2001-12-24,5.000000,5.000000,4.650000,4.750000,3.026515,916020
2001-12-25,4.750000,4.750000,4.750000,4.750000,3.026515,0
2001-12-26,4.950000,4.950000,4.650000,4.700000,2.994657,566310
2001-12-27,4.700000,4.800000,4.550000,4.600000,2.930941,610095
2001-12-28,4.650000,4.850000,4.550000,4.800000,3.058373,655805
2001-12-31,4.850000,4.900000,4.750000,4.850000,3.090231,578810
2002-01-01,4.750000,5.000000,4.750000,4.850000,3.090231,1121540
2002-01-02,4.800000,4.900000,4.600000,4.850000,3.090231,998065
2002-01-03,4.900000,4.900000,4.800000,4.850000,3.090231,384450
2002-01-04,4.900000,5.000000,4.800000,4.900000,3.122089,3928905
2002-01-07,4.850000,5.000000,4.850000,4.900000,3.122089,862920
2002-01-08,5.000000,5.050000,4.900000,5.000000,3.185805,1448810
2002-01-09,5.000000,5.100000,4.850000,4.850000,3.090231,884925
2002-01-10,4.800000,4.900000,4.800000,4.800000,3.058373,420440
2002-01-11,4.850000,4.950000,4.800000,4.900000,3.122089,854820
2002-01-14,4.850000,5.050000,4.850000,5.000000,3.185805,884355
2002-01-15,5.050000,5.100000,5.000000,5.000000,3.185805,566995
2002-01-16,5.050000,5.100000,4.950000,5.050000,3.217663,1513250
2002-01-17,5.050000,5.100000,5.000000,5.000000,3.185805,668610
2002-01-18,5.000000,5.050000,4.900000,4.900000,3.122089,896800
2002-01-21,5.050000,5.050000,4.900000,5.000000,3.185805,678470
2002-01-22,5.000000,5.050000,4.900000,4.950000,3.153947,709680
2002-01-23,5.000000,5.000000,4.900000,4.950000,3.153947,5398120
2002-01-24,5.000000,5.050000,4.950000,5.000000,3.185805,2837865
2002-01-25,4.950000,5.050000,4.950000,5.000000,3.185805,949735
2002-01-28,5.050000,5.050000,4.950000,4.950000,3.153947,405870
2002-01-29,4.950000,5.000000,4.900000,4.950000,3.153947,582050
2002-01-30,4.950000,5.000000,4.850000,5.000000,3.185805,2115990
2002-01-31,5.000000,5.000000,4.900000,4.900000,3.122089,809820
2002-02-01,4.950000,4.950000,4.800000,4.850000,3.090231,733035
2002-02-04,4.850000,5.000000,4.800000,4.900000,3.122089,1185270
2002-02-05,5.000000,5.050000,4.900000,5.000000,3.185805,2830770
2002-02-06,5.100000,5.900000,5.100000,5.550000,3.536243,10085015
2002-02-07,5.750000,5.750000,5.300000,5.400000,3.440670,3194960
2002-02-08,5.350000,5.400000,5.200000,5.200000,3.313238,1670630
2002-02-11,5.400000,5.450000,5.150000,5.200000,3.313238,1545440
2002-02-12,5.250000,5.600000,5.150000,5.200000,3.313238,2644660
2002-02-13,5.250000,5.500000,5.150000,5.200000,3.313238,3072210
2002-02-14,5.350000,5.400000,5.250000,5.350000,3.408812,2515670
2002-02-15,5.500000,5.750000,5.350000,5.600000,3.568102,14098465
2002-02-18,5.750000,6.250000,5.750000,5.900000,3.759250,9907290
2002-02-19,6.000000,6.100000,5.500000,5.550000,3.536243,5580240
2002-02-20,5.450000,5.650000,5.250000,5.350000,3.408812,3663910
2002-02-21,5.600000,5.600000,5.250000,5.250000,3.345096,3252065
2002-02-22,5.350000,6.250000,5.250000,6.150000,3.918541,21001640
2002-02-25,6.300000,6.450000,5.700000,5.800000,3.695535,13521095
2002-02-26,6.000000,6.000000,5.550000,5.600000,3.568102,13763445
2002-02-27,5.750000,5.850000,5.550000,5.600000,3.568102,7290515
2002-02-28,6.150000,6.150000,5.000000,5.050000,3.217663,19572835
2002-03-01,5.100000,5.450000,5.050000,5.200000,3.313238,5838500
2002-03-04,5.500000,5.500000,5.100000,5.100000,3.249520,3050260
2002-03-05,5.200000,5.200000,5.000000,5.050000,3.217663,2796910
2002-03-06,5.000000,5.100000,4.950000,5.050000,3.217663,2904680
2002-03-07,5.000000,5.100000,4.950000,5.050000,3.217663,2344290
2002-03-08,5.100000,5.200000,5.050000,5.100000,3.249520,2139515
2002-03-11,5.100000,5.150000,5.050000,5.100000,3.249520,1794395
2002-03-12,5.000000,5.100000,4.950000,4.950000,3.153947,1585735
2002-03-13,5.000000,5.050000,4.950000,4.950000,3.153947,893405
2002-03-14,5.000000,5.050000,4.950000,4.950000,3.153947,2059465
2002-03-15,5.050000,5.050000,4.950000,5.000000,3.185805,2677730
2002-03-18,5.100000,5.150000,4.900000,4.950000,3.153947,3544445
2002-03-19,5.050000,5.100000,4.950000,5.050000,3.217663,3982345
2002-03-20,5.050000,5.050000,4.950000,4.950000,3.153947,5708405
2002-03-21,4.950000,5.050000,4.900000,4.950000,3.153947,3568590
2002-03-22,5.000000,5.000000,4.900000,4.900000,3.122089,1267345
2002-03-25,4.900000,4.900000,4.900000,4.900000,3.122089,0
2002-03-26,4.900000,4.950000,4.700000,4.750000,3.026515,1901020
2002-03-27,4.800000,4.850000,4.700000,4.750000,3.026515,785555
2002-03-28,4.850000,4.900000,4.700000,4.800000,3.058373,1164580
2002-03-29,4.800000,4.800000,4.800000,4.800000,3.058373,0
2002-04-01,4.900000,5.100000,4.800000,5.000000,3.185805,1792765
2002-04-02,5.100000,5.100000,4.900000,4.950000,3.153947,894590
2002-04-03,5.050000,5.050000,4.900000,4.900000,3.122089,1102460
2002-04-04,5.050000,5.050000,4.800000,4.850000,3.090231,1797650
2002-04-05,4.900000,4.950000,4.850000,4.850000,3.090231,1039285
2002-04-08,4.900000,5.000000,4.900000,4.900000,3.122089,1335960
2002-04-09,4.900000,5.000000,4.850000,4.900000,3.122089,3222010
2002-04-10,5.000000,5.000000,4.900000,4.950000,3.153947,1774770
2002-04-11,5.000000,5.400000,4.950000,5.150000,3.281379,7254095
2002-04-12,5.150000,5.300000,5.050000,5.100000,3.249520,3473865
2002-04-15,5.150000,5.200000,5.000000,5.000000,3.185805,1866810
2002-04-16,5.050000,5.050000,4.950000,5.000000,3.185805,677705
2002-04-17,5.000000,5.100000,5.000000,5.050000,3.217663,1017890
2002-04-18,5.000000,5.250000,5.000000,5.050000,3.217663,3950455
2002-04-19,5.150000,5.250000,4.950000,4.950000,3.153947,4182160
2002-04-22,5.000000,5.050000,4.950000,4.950000,3.153947,832760
2002-04-23,5.000000,5.000000,4.950000,5.000000,3.185805,650580
2002-04-24,5.000000,5.000000,4.900000,4.900000,3.122089,657385
2002-04-25,4.950000,4.950000,4.850000,4.900000,3.122089,1246725
2002-04-26,4.900000,5.000000,4.900000,4.900000,3.122089,634370
2002-04-29,4.950000,4.950000,4.900000,4.900000,3.122089,768445
2002-04-30,4.900000,4.950000,4.850000,4.850000,3.090231,930240
2002-05-01,4.850000,4.850000,4.850000,4.850000,3.090231,0
2002-05-02,4.900000,4.950000,4.850000,4.900000,3.122089,2541845
2002-05-03,4.950000,4.950000,4.850000,4.900000,3.122089,3734310
2002-05-06,4.950000,5.000000,4.900000,4.900000,3.122089,2952075
2002-05-07,4.900000,4.950000,4.900000,4.900000,3.122089,2692180
2002-05-08,5.000000,5.250000,5.000000,5.100000,3.249520,8029370
2002-05-09,5.250000,5.300000,4.950000,5.000000,3.185805,8002720
2002-05-10,5.050000,5.050000,4.900000,5.000000,3.185805,4046560
2002-05-13,5.200000,5.200000,5.000000,5.050000,3.217663,4892830
2002-05-14,5.100000,5.200000,5.050000,5.100000,3.249520,3346390
2002-05-15,5.050000,5.600000,5.050000,5.350000,3.408812,21422790
2002-05-16,5.450000,6.250000,5.450000,6.050000,3.854823,45310410
2002-05-17,6.000000,6.400000,5.700000,5.850000,3.727392,18128640
2002-05-20,5.850000,6.150000,5.700000,5.800000,3.695535,15962005
2002-05-21,5.850000,5.950000,5.350000,5.550000,3.536243,12661190
2002-05-22,5.600000,5.750000,5.450000,5.650000,3.599960,6411985
2002-05-23,5.600000,5.700000,5.500000,5.550000,3.536243,3698320
2002-05-24,5.700000,6.700000,5.700000,6.700000,4.268978,40359225
2002-05-27,7.950000,8.050000,6.900000,8.050000,5.129147,76357455
2002-05-28,8.300000,8.850000,7.600000,7.850000,5.001714,88073245
2002-05-29,7.300000,8.000000,7.000000,7.550000,4.810566,57303125
2002-05-30,7.700000,9.050000,7.500000,8.500000,5.415870,94713240
2002-05-31,8.900000,8.900000,8.000000,8.400000,5.352152,45368160
2002-06-03,8.750000,9.650000,8.400000,9.400000,5.989314,115878400
2002-06-04,9.900000,11.300000,9.500000,11.000000,7.008770,169364760
2002-06-05,11.650000,13.200000,11.400000,11.950000,7.614075,285337320
2002-06-06,12.350000,12.400000,10.500000,12.100000,7.709647,248180345
2002-06-07,12.400000,12.800000,11.400000,11.600000,7.391070,172442245
2002-06-10,12.000000,12.400000,11.150000,11.350000,7.231777,95345570
2002-06-11,11.900000,12.200000,11.400000,12.000000,7.645931,91172195
2002-06-12,12.200000,12.900000,11.850000,12.300000,7.837082,173990300
2002-06-13,12.300000,12.600000,11.800000,12.000000,7.645931,74613865
2002-06-14,11.650000,12.250000,11.600000,11.900000,7.582214,52061235
2002-06-17,12.100000,12.400000,11.850000,11.900000,7.582214,47471585
2002-06-18,12.100000,12.100000,11.250000,11.300000,7.199919,37095510
2002-06-19,12.400000,12.400000,10.550000,10.650000,6.785766,40234085
2002-06-20,12.400000,12.400000,10.150000,10.400000,6.626475,51738595
2002-06-21,10.950000,10.950000,10.300000,10.600000,6.753907,22431915
2002-06-24,10.650000,11.350000,10.600000,11.200000,7.136203,59442570
2002-06-25,11.500000,11.800000,11.150000,11.350000,7.231777,54335895
2002-06-26,11.450000,11.450000,10.750000,10.800000,6.881341,22318780
2002-06-27,10.800000,12.000000,10.750000,11.700000,7.454784,54897515
2002-06-28,12.000000,12.600000,11.800000,12.300000,7.837082,111564135
2002-07-01,12.500000,12.700000,11.900000,12.100000,7.709647,118677235
2002-07-02,12.300000,12.550000,11.800000,11.900000,7.582214,41762505
2002-07-03,12.100000,12.200000,11.450000,11.550000,7.359209,26877660
2002-07-04,11.750000,12.000000,11.500000,11.850000,7.550357,38170495
2002-07-05,12.000000,12.200000,11.700000,11.750000,7.486642,26248150
2002-07-08,11.800000,11.950000,11.400000,11.450000,7.295495,19401380
2002-07-09,11.400000,11.850000,11.200000,11.350000,7.231777,20475765
2002-07-10,11.500000,11.550000,11.100000,11.250000,7.168062,14819440
2002-07-11,11.250000,11.600000,11.050000,11.250000,7.168062,22001190
2002-07-12,11.300000,11.550000,11.250000,11.300000,7.199919,18740680
2002-07-15,11.300000,11.400000,10.900000,11.050000,7.040628,25928350
2002-07-16,11.000000,11.450000,10.800000,11.050000,7.040628,21401340
2002-07-17,11.250000,11.450000,11.000000,11.200000,7.136203,28902240
2002-07-18,11.300000,11.400000,11.200000,11.350000,7.231777,11172845
2002-07-19,11.300000,11.550000,11.150000,11.400000,7.263635,19363965
2002-07-22,11.300000,11.300000,10.300000,10.800000,6.881341,37180345
2002-07-23,10.150000,11.000000,10.150000,10.850000,6.913197,19477065
2002-07-24,10.750000,11.200000,10.600000,10.650000,6.785766,15565070
2002-07-25,10.900000,11.100000,10.600000,10.700000,6.817623,11329110
2002-07-26,10.500000,10.700000,9.750000,9.900000,6.307895,32185345
2002-07-29,9.900000,9.900000,8.300000,8.850000,5.638876,23085345
2002-07-30,9.100000,9.250000,8.250000,8.400000,5.352152,9419180
2002-07-31,8.150000,8.400000,7.800000,8.250000,5.256578,16195110
2002-08-01,8.600000,8.950000,8.200000,8.300000,5.288436,14669420
2002-08-02,8.300000,8.350000,8.050000,8.250000,5.256578,7624565
2002-08-05,8.400000,8.850000,8.350000,8.700000,5.543301,8425010
2002-08-06,8.600000,9.250000,8.600000,9.050000,5.766307,18485805
2002-08-07,9.300000,9.550000,9.150000,9.250000,5.893739,12017730
2002-08-08,9.300000,9.450000,8.600000,8.650000,5.511443,11242600
2002-08-09,8.800000,9.000000,8.650000,8.850000,5.638876,6089210
2002-08-12,8.900000,9.000000,8.750000,8.900000,5.670732,2715820
2002-08-13,9.000000,9.050000,8.900000,8.900000,5.670732,1352295
2002-08-14,8.900000,8.950000,8.600000,8.650000,5.511443,4021775
2002-08-15,8.650000,8.650000,8.650000,8.650000,5.511443,0
2002-08-16,8.950000,8.950000,8.650000,8.700000,5.543301,1843255
2002-08-19,8.800000,8.800000,8.500000,8.550000,5.447728,1837930
2002-08-20,8.650000,8.650000,8.400000,8.450000,5.384011,5297270
2002-08-21,8.500000,8.650000,8.350000,8.450000,5.384011,3012515
2002-08-22,8.550000,8.650000,8.400000,8.400000,5.352152,4638545
2002-08-23,8.550000,8.550000,8.300000,8.400000,5.352152,2488390
2002-08-26,8.450000,8.600000,8.400000,8.550000,5.447728,3399200
2002-08-27,8.550000,8.650000,8.500000,8.550000,5.447728,4908175
2002-08-28,8.600000,8.650000,8.450000,8.550000,5.447728,2263795
2002-08-29,8.600000,8.600000,8.500000,8.550000,5.447728,2002220
2002-08-30,8.600000,8.700000,8.400000,8.450000,5.384011,3478270
2002-09-02,8.600000,8.950000,8.550000,8.800000,5.607017,5807485
2002-09-03,8.800000,8.850000,8.450000,8.450000,5.384011,1860325
2002-09-04,8.350000,8.500000,8.250000,8.300000,5.288436,1833065
2002-09-05,8.450000,8.700000,8.300000,8.650000,5.511443,3520535
2002-09-06,8.650000,8.750000,8.200000,8.300000,5.288436,3336880
2002-09-09,8.200000,8.350000,7.750000,7.800000,4.969856,4709580
2002-09-10,7.800000,7.800000,7.800000,7.800000,4.969856,0
2002-09-11,7.900000,8.150000,7.450000,7.600000,4.842424,2982195
2002-09-12,7.600000,8.000000,7.500000,7.850000,5.001714,5396980
2002-09-13,7.900000,7.950000,7.650000,7.700000,4.906140,2873580
2002-09-16,7.950000,7.950000,7.400000,7.450000,4.746850,1761025
2002-09-17,7.550000,7.550000,7.250000,7.250000,4.619417,1337325
2002-09-18,7.400000,7.400000,6.900000,6.950000,4.428270,3902900
2002-09-19,7.000000,7.000000,6.400000,6.750000,4.300838,7493185
2002-09-20,6.600000,7.000000,6.500000,6.850000,4.364554,3204630
2002-09-23,6.850000,7.000000,6.750000,6.800000,4.332695,1582790
2002-09-24,6.800000,6.900000,6.550000,6.650000,4.237122,2846375
2002-09-25,6.700000,6.800000,6.450000,6.750000,4.300838,5807205
2002-09-26,6.600000,6.800000,6.450000,6.500000,4.141546,4513145
2002-09-27,6.600000,6.750000,6.600000,6.700000,4.268978,2524565
2002-09-30,6.750000,6.750000,6.350000,6.450000,4.109687,3411940
2002-10-01,7.500000,7.500000,6.350000,6.450000,4.109687,2363985
2002-10-02,6.450000,6.450000,6.450000,6.450000,4.109687,0
2002-10-03,6.600000,6.800000,6.350000,6.400000,4.077830,6026510
2002-10-04,6.500000,6.550000,6.350000,6.400000,4.077830,4688525
2002-10-07,6.600000,7.400000,6.500000,7.100000,4.523843,22954790
2002-10-08,7.100000,7.350000,6.850000,6.950000,4.428270,17741765
2002-10-09,7.100000,7.150000,6.650000,6.700000,4.268978,6992365
2002-10-10,6.750000,6.800000,6.450000,6.650000,4.237122,5593140
2002-10-11,6.800000,6.850000,6.500000,6.550000,4.173404,6916230
2002-10-14,6.800000,6.800000,6.500000,6.550000,4.173404,3212570
2002-10-15,6.550000,6.550000,6.550000,6.550000,4.173404,0
2002-10-16,6.650000,6.650000,6.550000,6.550000,4.173404,2703015
2002-10-17,6.600000,6.600000,6.500000,6.550000,4.173404,2441085
2002-10-18,6.650000,6.850000,6.550000,6.550000,4.173404,7530550
2002-10-21,6.700000,6.800000,6.500000,6.700000,4.268978,4387325
2002-10-22,6.850000,6.850000,6.650000,6.700000,4.268978,2567130
2002-10-23,6.650000,6.750000,6.600000,6.650000,4.237122,1324765
2002-10-24,6.650000,6.700000,6.550000,6.550000,4.173404,2252435
2002-10-25,6.600000,6.600000,6.450000,6.500000,4.141546,2338630
2002-10-28,6.550000,6.600000,6.450000,6.500000,4.141546,2336385
2002-10-29,6.550000,6.800000,6.500000,6.700000,4.268978,2695105
2002-10-30,6.900000,6.900000,6.650000,6.700000,4.268978,3804030
2002-10-31,6.850000,7.100000,6.800000,7.000000,4.460127,10065795
2002-11-01,7.100000,7.250000,7.050000,7.150000,4.555702,5629500
2002-11-04,7.500000,7.650000,7.200000,7.350000,4.683134,3850170
2002-11-05,7.400000,7.400000,7.150000,7.250000,4.619417,4623040
2002-11-06,7.250000,7.250000,7.250000,7.250000,4.619417,0
2002-11-07,7.200000,7.400000,7.150000,7.300000,4.651277,4058020
2002-11-08,7.250000,7.500000,7.200000,7.400000,4.714992,3925155
2002-11-11,7.450000,7.750000,7.400000,7.450000,4.746850,8463295
2002-11-12,7.400000,7.600000,7.250000,7.300000,4.651277,6348095
2002-11-13,7.400000,7.400000,7.250000,7.300000,4.651277,2664325
2002-11-14,7.300000,7.450000,7.300000,7.400000,4.714992,3291385
2002-11-15,7.550000,7.650000,7.450000,7.550000,4.810566,5117785
2002-11-18,7.600000,7.900000,7.600000,7.800000,4.969856,5470565
2002-11-19,7.800000,7.800000,7.800000,7.800000,4.969856,0
2002-11-20,7.950000,8.200000,7.950000,8.100000,5.161004,9999045
2002-11-21,8.250000,8.350000,8.050000,8.050000,5.129147,7095520
2002-11-22,8.200000,8.200000,8.050000,8.150000,5.192862,4257290
2002-11-25,8.100000,8.450000,8.100000,8.400000,5.352152,5000570
2002-11-26,8.500000,8.550000,8.350000,8.450000,5.384011,5827605
2002-11-27,8.200000,8.450000,8.200000,8.350000,5.320295,6877460
2002-11-28,8.800000,8.800000,8.350000,8.400000,5.352152,5886880
2002-11-29,8.550000,8.650000,8.400000,8.550000,5.447728,4747465
2002-12-02,9.550000,9.550000,8.700000,9.050000,5.766307,13732120
2002-12-03,9.200000,9.350000,8.700000,8.800000,5.607017,9897505
2002-12-04,8.700000,8.950000,8.500000,8.600000,5.479585,4600780
2002-12-05,8.750000,8.950000,8.650000,8.850000,5.638876,4725875
2002-12-06,9.500000,9.650000,9.100000,9.250000,5.893739,10015190
2002-12-09,9.500000,9.600000,8.650000,8.900000,5.670732,15441165
2002-12-10,9.100000,9.100000,8.650000,8.950000,5.702590,5277195
2002-12-11,9.100000,9.100000,8.750000,8.800000,5.607017,3711655
2002-12-12,8.800000,9.050000,8.800000,8.850000,5.638876,2949200
2002-12-13,8.850000,9.000000,8.800000,8.950000,5.702590,4163220
2002-12-16,9.100000,9.200000,8.900000,8.900000,5.670732,5881895
2002-12-17,9.000000,9.000000,8.600000,8.700000,5.543301,3242205
2002-12-18,8.700000,8.800000,8.650000,8.700000,5.543301,3362740
2002-12-19,8.700000,9.800000,8.650000,9.550000,6.084888,22907485
2002-12-20,9.600000,9.800000,9.350000,9.600000,6.116746,14125010
2002-12-23,9.100000,9.850000,9.100000,9.650000,6.148605,11507890
2002-12-24,9.700000,9.750000,9.500000,9.650000,6.148605,8561490
2002-12-25,9.650000,9.650000,9.650000,9.650000,6.148605,0
2002-12-26,9.750000,10.250000,9.750000,10.200000,6.499041,25308905
2002-12-27,10.350000,10.450000,10.100000,10.150000,6.467183,18309155
2002-12-30,9.800000,10.150000,9.650000,9.900000,6.307895,13715615
2002-12-31,9.950000,10.350000,9.900000,10.250000,6.530901,12527520
2003-01-01,10.300000,10.450000,10.100000,10.150000,6.467183,8113600
2003-01-02,10.250000,10.350000,9.800000,9.850000,6.276036,13111155
2003-01-03,10.000000,10.050000,9.750000,9.800000,6.244179,5958130
2003-01-06,9.950000,9.950000,9.450000,9.500000,6.053030,6772520
2003-01-07,9.550000,9.700000,9.300000,9.350000,5.957455,6683200
2003-01-08,9.400000,9.700000,9.350000,9.650000,6.148605,7003310
2003-01-09,10.150000,10.150000,9.600000,9.900000,6.307895,7004075
2003-01-10,10.050000,10.100000,9.650000,9.700000,6.180462,8644565
2003-01-13,9.900000,10.100000,9.750000,9.800000,6.244179,5993235
2003-01-14,9.700000,9.900000,9.700000,9.750000,6.212320,3046470
2003-01-15,9.800000,9.800000,9.500000,9.550000,6.084888,3742380
2003-01-16,9.550000,9.850000,9.450000,9.750000,6.212320,4197890
2003-01-17,9.700000,10.100000,9.700000,10.000000,6.371610,8434155
2003-01-20,10.200000,10.450000,10.150000,10.300000,6.562759,15703720
2003-01-21,10.500000,11.350000,10.500000,11.150000,7.104345,40332165
2003-01-22,11.400000,11.700000,11.150000,11.450000,7.295495,48702015
2003-01-23,11.400000,11.500000,10.800000,11.100000,7.072486,29958990
2003-01-24,11.250000,11.250000,10.250000,10.350000,6.594617,21799575
2003-01-27,10.550000,10.550000,9.550000,9.700000,6.180462,20158075
2003-01-28,9.750000,10.450000,9.700000,10.250000,6.530901,22322750
2003-01-29,10.550000,11.100000,10.400000,10.550000,6.722050,34135720
2003-01-30,10.500000,10.800000,10.400000,10.500000,6.690192,12239185
